469.041667,2427
469.083333,2493
469.125000,2502
469.166667,2544
469.208333,2413
469.250000,2495
469.291667,2507
469.333333,2636
469.375000,2386
469.416667,2560
469.458333,2279
469.500000,2536
469.541667,2246
469.583333,2386
469.625000,2462
469.666667,2368
469.708333,2231
469.750000,2479
469.791667,2420
469.833333,2425
469.875000,2242
469.916667,2437
469.958333,2378
470.000000,2434
470.041667,2264
470.083333,2456
470.125000,2348
470.166667,2348
470.208333,2175
470.250000,2354
470.291667,2242
470.333333,2100
470.375000,2093
470.416667,2104
470.458333,1874
470.500000,2093
470.541667,1984
470.583333,2137
470.666667,2688
470.625000,333
470.750000,2597
470.708333,306
470.833333,2162
470.791667,287
470.916667,2159
470.875000,323
471.000000,1820
470.958333,300
471.166667,1471
471.083333,533
471.041667,308
471.125000,345
471.208333,633
471.250000,610
471.291667,373
471.333333,13832
471.375000,399
471.458333,176
471.416667,42
471.541667,125
471.500000,34
471.625000,145
471.583333,33
471.666667,145
471.708333,131
471.750000,168
471.791667,180
471.833333,169
471.875000,223
471.916667,296
471.958333,218
472.000000,285
472.041667,238
472.083333,257
472.250000,816
472.166667,273
472.125000,188
472.208333,138
472.416667,616
472.333333,266
472.291667,139
472.375000,150
472.583333,906
472.500000,252
472.458333,162
472.541667,96
472.625000,283
472.666667,304
472.708333,317
472.750000,263
472.791667,233
472.833333,208
472.875000,34891
472.916667,330
472.958333,145
473.000000,92
473.083333,131
473.041667,30
473.125000,100
473.166667,95
473.208333,175
473.250000,126
473.333333,192
473.291667,45
473.375000,153
473.416667,122
473.458333,225
473.500000,313
473.541667,185
473.583333,198
473.625000,137
473.666667,607
473.750000,815
473.708333,402
473.916667,1313
473.833333,672
473.791667,400
473.875000,578
473.958333,1211
474.083333,1939
474.000000,867
474.041667,767
474.166667,1628
474.125000,963
474.208333,1447
474.375000,2150
474.291667,741
474.250000,664
474.333333,839
474.541667,2198
474.458333,913
474.416667,692
474.500000,671
474.583333,1551
474.625000,1595
474.666667,1721
474.791667,3058
474.708333,878
474.750000,1196
474.833333,1718
475.000000,3201
474.916667,759
474.875000,707
474.958333,1051
475.166667,3201
475.083333,936
475.041667,670
475.125000,730
475.333333,2405
475.250000,1027
475.208333,798
475.291667,676
475.416667,1570
475.375000,1121
475.500000,1651
475.458333,710
475.625000,2265
475.541667,670
475.583333,1074
475.750000,2091
475.666667,799
475.708333,694
475.833333,1601
475.791667,991
476.000000,2579
475.916667,963
475.875000,689
475.958333,778
476.166667,1949
476.083333,966
476.041667,698
476.125000,784
476.208333,1548
476.250000,1509
476.375000,1924
476.291667,847
476.333333,840
476.458333,1886
476.416667,902
476.583333,2040
476.500000,893
476.541667,811
476.666667,1827
476.625000,780
476.833333,2204
476.750000,570
476.708333,427
476.791667,340
476.958333,860
476.875000,245
476.916667,110
477.083333,622
477.000000,147
477.041667,28
477.125000,263
477.166667,221
477.208333,187
477.250000,292
477.291667,250
477.333333,181
477.375000,148
477.416667,179
477.458333,157
477.500000,160
477.541667,120
477.583333,172
477.625000,310
477.750000,874
477.666667,216
477.708333,198
477.833333,1177
477.791667,188
477.916667,1135
477.875000,222
477.958333,1136
478.000000,1412
478.041667,1627
478.083333,1791
478.125000,1870
478.166667,2105
478.208333,1826
478.250000,2024
478.291667,1761
478.333333,1954
478.375000,1837
478.416667,2103
478.458333,2027
478.500000,2406
478.583333,2753
478.541667,337
478.666667,2430
478.625000,318
478.750000,2369
478.708333,345
478.833333,2246
478.791667,319
478.916667,2017
478.875000,355
479.000000,1889
478.958333,281
479.083333,1703
479.041667,227
479.166667,1703
479.125000,238
479.291667,1640
479.208333,394
479.250000,304
479.333333,1309
479.375000,1429
479.416667,1303
479.458333,1135
479.500000,1341
479.541667,1016
479.583333,1336
479.666667,1471
479.625000,283
479.833333,1528
479.750000,360
479.708333,326
479.791667,243
480.000000,816
479.916667,293
479.875000,217
479.958333,280
480.041667,218
480.083333,124
480.125000,43
480.166667,17161
480.208333,568
480.250000,696
480.291667,853
480.333333,386
480.500000,606
480.416667,318
480.375000,195
480.458333,138
480.666667,784
480.583333,329
480.541667,187
480.625000,124
480.708333,662
480.750000,338
480.916667,642
480.833333,329
480.791667,191
480.875000,109
480.958333,229
481.000000,798
481.166667,749
481.083333,326
481.041667,148
481.125000,146
481.333333,510
481.250000,380
481.208333,205
481.291667,196
481.500000,495
481.416667,324
481.375000,165
481.458333,159
481.625000,352
481.541667,236
481.583333,194
481.666667,6477
481.833333,625
481.750000,330
481.708333,149
481.791667,135
481.875000,430
482.041667,682
481.958333,263
481.916667,149
482.000000,170
482.208333,782
482.125000,309
482.083333,181
482.166667,183
482.375000,667
482.291667,280
482.250000,157
482.333333,138
482.541667,690
482.458333,266
482.416667,178
482.500000,169
482.708333,591
482.625000,262
482.583333,143
482.666667,170
482.875000,749
482.791667,278
482.750000,190
482.833333,168
483.041667,880
482.958333,398
482.916667,266
483.000000,221
483.208333,741
483.125000,289
483.083333,191
483.166667,159
483.291667,548
483.250000,148
483.458333,461
483.375000,226
483.333333,147
483.416667,215
483.625000,490
483.541667,262
483.500000,151
483.583333,132
483.791667,334
483.708333,254
483.666667,145
483.750000,196
483.833333,21411
483.875000,154
483.916667,142
483.958333,202
484.000000,312
484.041667,307
484.083333,386
484.125000,362
484.166667,444
484.208333,420
484.250000,442
484.291667,426
484.333333,443
484.375000,405
484.416667,346
484.458333,442
484.500000,400
484.541667,462
484.583333,376
484.625000,429
484.666667,375
484.708333,466
484.750000,411
484.791667,465
484.833333,392
484.875000,352
484.916667,346
484.958333,455
485.000000,374
485.041667,533
485.083333,382
485.125000,405
485.166667,357
485.208333,338
485.250000,415
485.291667,341
485.333333,348
485.375000,370
485.416667,349
485.458333,330
485.500000,370
485.541667,319
485.583333,307
485.625000,318
485.666667,279
485.708333,460
485.750000,394
485.791667,349
485.833333,347
485.875000,283
485.916667,339
485.958333,291
486.000000,335
486.041667,273
486.083333,316
486.125000,274
486.166667,143
486.208333,141
486.250000,114
486.291667,33989
486.333333,266
486.375000,155
486.416667,107
486.458333,270
486.541667,551
486.500000,150
486.625000,544
486.583333,89
486.666667,505
486.708333,616
486.750000,587
486.791667,748
486.833333,789
486.875000,983
486.916667,1044
486.958333,942
487.000000,780
487.041667,615
487.083333,505
487.125000,527
487.208333,746
487.166667,98
487.291667,903
487.250000,139
487.333333,759
487.375000,858
487.458333,1019
487.416667,140
487.625000,922
487.541667,155
487.500000,124
487.583333,92
487.666667,431
487.708333,470
487.750000,299
487.791667,267
487.833333,177
487.875000,173
487.916667,96
487.958333,95
488.000000,181
488.041667,341
488.083333,443
488.125000,356
488.166667,549
488.208333,601
488.250000,677
488.291667,591
488.333333,558
488.375000,495
488.416667,530
488.458333,667
488.500000,629
488.541667,594
488.583333,1024
488.625000,1189
488.666667,1586
488.708333,1680
488.875000,623
488.791667,118
488.750000,89
488.833333,34
488.916667,106
488.958333,67
489.000000,68
489.041667,66
489.166667,125
489.083333,57
489.125000,31
489.291667,2094
489.208333,397
489.250000,1072
489.375000,1097
489.333333,820
489.458333,2230
489.416667,1047
489.500000,865
489.541667,631
489.708333,316
489.625000,227
489.583333,108
489.666667,114
489.750000,2469
489.791667,3010
489.833333,886
489.875000,499
490.041667,69
489.958333,57
489.916667,52
490.000000,23
490.166667,142
490.083333,70
490.125000,361
490.208333,402
490.250000,531
490.291667,637
490.333333,686
490.375000,1042
490.416667,1230
490.458333,6146
490.500000,7093
490.541667,4693
490.583333,3321
490.625000,2804
490.708333,2291
490.666667,725
490.791667,2286
490.750000,555
490.875000,2066
490.833333,589
490.958333,2342
490.916667,443
491.125000,3596
491.041667,403
491.000000,476
491.083333,442
491.291667,3650
491.208333,332
491.166667,450
491.250000,341
491.458333,3630
491.375000,387
491.333333,322
491.416667,336
491.625000,3745
491.541667,291
491.500000,289
491.583333,333
491.791667,3631
491.708333,184
491.666667,272
491.750000,360
491.958333,3438
491.875000,247
491.833333,267
491.916667,373
492.125000,3273
492.041667,232
492.000000,287
492.083333,425
492.250000,3341
492.166667,229
492.208333,292
492.375000,3276
492.291667,299
492.333333,193
492.416667,2539
492.458333,2358
492.500000,2181
492.541667,1899
492.708333,1323
492.625000,128
492.583333,73
492.666667,23
492.875000,479
492.791667,78
492.750000,41
492.833333,21
493.041667,275
492.958333,41
492.916667,22
493.000000,21
493.208333,382
493.125000,55
493.083333,22
493.166667,35
493.375000,555
493.291667,104
493.250000,37
493.333333,28
493.541667,648
493.458333,124
493.416667,71
493.500000,53
493.666667,886
493.583333,148
493.625000,122
493.750000,636
493.708333,130
493.791667,1252
493.833333,1135
494.000000,3091
493.916667,381
493.875000,180
493.958333,135
494.083333,2343
494.041667,205
494.125000,752
494.166667,1376
494.208333,1868
494.250000,2020
494.291667,2146
494.333333,2100
494.375000,1544
494.416667,832
494.458333,846
494.500000,646
494.541667,625
494.583333,571
494.625000,679
494.666667,576
494.708333,601
494.750000,676
494.791667,663
494.833333,637
494.875000,642
494.916667,828
494.958333,583
495.000000,622
495.041667,798
495.083333,855
495.125000,876
495.166667,786
495.208333,942
495.250000,743
495.291667,636
495.333333,701
495.375000,723
495.416667,615
495.458333,797
495.500000,741
495.541667,915
495.625000,1760
495.583333,468
495.666667,1399
495.750000,2393
495.708333,1005
495.875000,2860
495.791667,918
495.833333,748
495.916667,1346
495.958333,1257
496.000000,1142
496.041667,1017
496.083333,1002
496.125000,1062
496.166667,714
496.250000,1917
496.208333,498
496.333333,1765
496.291667,376
496.375000,1076
496.416667,1097
496.458333,1017
496.500000,769
496.541667,717
496.583333,812
496.625000,754
496.666667,672
496.708333,677
496.750000,634
496.791667,683
496.833333,550
496.875000,848
496.916667,845
497.083333,2563
497.000000,714
496.958333,244
497.041667,517
497.208333,1723
497.125000,538
497.166667,338
497.250000,818
497.291667,682
497.416667,1923
497.333333,736
497.375000,774
497.458333,1473
497.500000,1573
497.541667,1391
497.583333,1534
497.625000,1520
497.666667,1583
497.708333,1510
497.750000,1341
497.791667,1364
497.833333,1200
497.875000,1133
497.916667,1096
497.958333,967
498.000000,1151
498.041667,1071
498.083333,1010
498.125000,1023
498.166667,1054
498.208333,949
498.250000,1173
498.291667,1105
498.333333,937
498.375000,1033
498.416667,1110
498.500000,1529
498.458333,278
498.541667,1151
498.583333,1011
498.625000,1039
498.666667,1111
498.708333,1204
498.750000,1286
498.791667,1203
498.833333,1114
498.875000,998
498.916667,1038
498.958333,1135
499.000000,1124
499.041667,1032
499.083333,1099
499.125000,1293
499.166667,1152
499.208333,1358
499.250000,1155
499.291667,1102
499.333333,1254
499.375000,1157
499.416667,1392
499.458333,1293
499.500000,1031
499.541667,1404
499.583333,1145
499.625000,1062
499.666667,1493
499.708333,1028
499.750000,1235
499.791667,1116
499.833333,1141
499.875000,1234
499.916667,1403
499.958333,1193
500.000000,1310
500.041667,1134
500.083333,1332
500.125000,1361
500.166667,1207
500.208333,1153
500.250000,1208
500.291667,876
500.333333,1016
500.375000,1215
500.416667,1103
500.458333,1060
500.500000,1147
500.541667,863
500.625000,4024
500.583333,351
500.666667,1011
500.708333,1101
500.750000,1081
500.791667,1466
500.833333,1561
500.875000,13383
500.916667,759
500.958333,861
501.000000,821
501.041667,1120
501.083333,1161
501.125000,1042
501.166667,1322
501.208333,1557
501.250000,1384
501.291667,1840
501.333333,1351
501.375000,1289
501.416667,1535
501.458333,1110
501.500000,1183
501.541667,1692
501.583333,1298
501.625000,1425
501.666667,1379
501.708333,1196
501.750000,1683
501.791667,1517
501.833333,1274
501.875000,1433
501.916667,1068
501.958333,1330
502.000000,1862
502.041667,1447
502.083333,1226
502.125000,1475
502.166667,1202
502.208333,1505
502.250000,1750
502.291667,1271
502.333333,1476
502.375000,1245
502.416667,1467
502.458333,1888
502.500000,1672
502.541667,1366
502.583333,1496
502.625000,1328
502.666667,1317
502.708333,1851
502.750000,1301
502.791667,1534
502.833333,1497
502.875000,1114
502.916667,1747
502.958333,1546
503.000000,1478
503.041667,1719
503.083333,1431
503.125000,1406
503.166667,2134
503.208333,1684
503.250000,1557
503.291667,1563
503.333333,1214
503.375000,1573
503.416667,1684
503.458333,1331
503.500000,1701
503.541667,1124
503.583333,1251
503.625000,2189
503.666667,1582
503.708333,1247
503.750000,1431
503.791667,1108
503.833333,1581
503.875000,1996
503.916667,1519
503.958333,1479
504.000000,1374
504.041667,1081
504.083333,1981
504.125000,1589
504.166667,1276
504.208333,1678
504.250000,1211
504.291667,1275
504.333333,1926
504.375000,1183
504.416667,1319
504.458333,1459
504.500000,1156
504.541667,1603
504.583333,1544
504.625000,1107
504.666667,1551
504.708333,1264
504.750000,1264
504.791667,2000
504.833333,1558
504.875000,1137
504.916667,1748
504.958333,983
505.000000,1182
505.041667,1819
505.083333,1411
505.125000,1478
505.166667,1165
505.208333,1264
505.250000,1939
505.291667,1506
505.333333,1188
505.375000,1748
505.416667,1139
505.458333,1154
505.500000,2179
505.541667,1303
505.583333,1454
505.625000,1427
505.666667,1168
505.708333,1678
505.750000,1535
505.791667,1279
505.833333,1616
505.875000,1201
505.916667,976
505.958333,2093
506.000000,1458
506.041667,1162
506.083333,1536
506.125000,1064
506.166667,1663
506.208333,1523
506.250000,1208
506.291667,1527
506.333333,1457
506.375000,1067
506.416667,1956
506.458333,1481
506.500000,1363
506.541667,1620
506.583333,1206
506.625000,1082
506.666667,1957
506.708333,1246
506.750000,1471
506.791667,1311
506.833333,1229
506.875000,1605
506.916667,1486
506.958333,1025
507.000000,1644
507.041667,1035
507.083333,904
507.125000,2123
507.166667,1417
507.208333,1347
507.250000,1689
507.291667,1457
507.333333,1499
507.375000,2297
507.416667,1586
507.458333,2088
507.500000,1637
507.541667,1109
507.583333,2876
507.625000,1831
507.666667,1669
507.708333,2343
507.750000,1742
507.875000,3668
507.791667,597
507.833333,426
507.916667,2010
507.958333,1847
508.000000,1624
508.083333,2472
508.041667,359
508.166667,2863
508.125000,597
508.208333,2243
508.250000,2321
508.291667,2686
508.333333,2310
508.375000,2343
508.416667,2267
508.458333,1958
508.500000,2440
508.541667,2052
508.583333,2104
508.625000,2132
508.666667,1920
508.708333,1795
508.750000,2486
508.791667,2082
508.833333,1538
508.875000,2995
508.916667,1953
508.958333,2703
509.000000,2585
509.041667,2059
509.083333,2039
509.125000,1468
509.166667,1513
509.208333,1766
509.250000,1565
509.291667,1663
509.333333,2675
509.375000,2157
509.416667,2605
509.458333,2333
509.500000,2202
509.541667,2059
509.583333,2098
509.625000,2118
509.666667,2374
509.708333,2154
509.750000,1957
509.791667,2112
509.833333,1926
509.875000,2200
509.916667,2117
509.958333,1699
510.000000,1612
510.041667,1636
510.083333,1756
510.125000,1860
510.166667,1711
510.208333,1616
510.250000,1627
510.291667,1600
510.333333,1656
510.375000,1795
510.416667,1684
510.458333,1386
510.500000,1586
510.541667,1506
510.583333,1936
510.625000,1695
510.666667,1897
510.708333,1514
510.750000,1610
510.791667,1680
510.833333,1766
510.916667,2163
510.875000,778
510.958333,1673
511.041667,4239
511.000000,639
511.083333,1770
511.125000,1734
511.166667,1495
511.208333,1486
511.250000,1677
511.291667,17578
511.333333,835
511.375000,899
511.416667,920
511.458333,1105
511.500000,1378
511.541667,1431
511.583333,1529
511.625000,1509
511.666667,1819
511.708333,1954
511.750000,1791
511.791667,1488
511.833333,1602
511.875000,1228
511.916667,1198
511.958333,1532
512.000000,1452
512.041667,1355
512.083333,1255
512.125000,1082
512.166667,1540
512.208333,1163
512.250000,1300
512.291667,1470
512.333333,1106
512.375000,1176
512.416667,1635
512.458333,1372
512.500000,1496
512.541667,1490
512.583333,1402
512.625000,1805
512.666667,1695
512.708333,1359
512.750000,1544
512.791667,1167
512.833333,1128
512.875000,2259
512.916667,1939
512.958333,1707
513.000000,1681
513.041667,1357
513.083333,1598
513.125000,1568
513.166667,1572
513.208333,1471
513.250000,1432
513.291667,1539
513.333333,2347
513.375000,1837
513.416667,1514
513.458333,1601
513.500000,1253
513.541667,1510
513.583333,1681
513.625000,1532
513.666667,1626
513.708333,1396
513.750000,1237
513.791667,1767
513.833333,1777
513.875000,1432
513.916667,1778
513.958333,1366
514.000000,1718
514.041667,2179
514.083333,1829
514.125000,1551
514.166667,1493
514.208333,1337
514.250000,1689
514.291667,1468
514.333333,1368
514.375000,1491
514.416667,1168
514.458333,941
514.500000,1845
514.541667,1211
514.583333,1198
514.625000,1473
514.666667,995
514.708333,1647
514.750000,1963
514.791667,1208
514.833333,1548
514.875000,1200
514.916667,1183
514.958333,1686
515.000000,2010
515.041667,1605
515.083333,2381
515.125000,1574
515.166667,1994
515.208333,2526
515.250000,1966
515.291667,1995
515.333333,2255
515.375000,1648
515.416667,2354
515.458333,2503
515.500000,2026
515.541667,2313
515.583333,1994
515.625000,2006
515.666667,2363
515.708333,1792
515.750000,1547
515.791667,1768
515.833333,1272
515.875000,1452
515.916667,1777
515.958333,1129
516.000000,1645
516.041667,1202
516.083333,1258
516.125000,1888
516.166667,1463
516.208333,1223
516.250000,1666
516.291667,1310
516.333333,1478
516.375000,1867
516.416667,1731
516.458333,1540
516.500000,2205
516.541667,1293
516.583333,2146
516.625000,2200
516.666667,1634
516.708333,2497
516.750000,2110
516.791667,1919
516.833333,2225
516.875000,2045
516.916667,1915
516.958333,2459
517.000000,2357
517.041667,2832
517.083333,3075
517.125000,2275
517.166667,2326
517.208333,2014
517.250000,1837
517.291667,2420
517.333333,1778
517.375000,1287
517.416667,1604
517.458333,1302
517.500000,1398
517.541667,1936
517.583333,1443
517.625000,1401
517.666667,1449
517.708333,1123
517.750000,1632
517.791667,1679
517.833333,1404
517.875000,1842
517.916667,1302
517.958333,1067
518.000000,1956
518.041667,1379
518.083333,1364
518.125000,1491
518.166667,1256
518.208333,1377
518.250000,1831
518.291667,1266
518.333333,1613
518.375000,1328
518.416667,1358
518.458333,1858
518.500000,1891
518.541667,1519
518.583333,1908
518.625000,1203
518.666667,1300
518.708333,2258
518.750000,1660
518.791667,1697
518.833333,1630
518.875000,1467
518.916667,2251
518.958333,1994
519.000000,1931
519.041667,2178
519.083333,1626
519.125000,1439
519.166667,2440
519.208333,1841
519.250000,1788
519.291667,1863
519.333333,1411
519.375000,1386
519.416667,2135
519.458333,1564
519.500000,1811
519.541667,1616
519.583333,1792
519.625000,2220
519.666667,2213
519.750000,2745
519.708333,711
519.791667,1714
519.833333,1786
519.875000,2617
519.916667,2126
519.958333,1904
520.000000,1909
520.041667,1483
520.083333,1892
520.125000,2027
520.166667,1770
520.208333,2020
520.250000,1831
520.291667,1368
520.333333,2708
520.375000,2110
520.416667,1783
520.458333,1826
520.500000,1672
520.541667,1656
520.583333,2299
520.625000,1583
520.666667,1806
520.708333,1469
520.750000,1418
520.791667,2259
520.833333,1712
520.875000,1322
520.916667,1688
520.958333,932
521.000000,1118
521.041667,1975
521.083333,1303
521.125000,1361
521.166667,1287
521.208333,1062
521.250000,1499
521.291667,1517
521.333333,1054
521.375000,1292
521.500000,3061
521.416667,402
521.458333,287
521.541667,1374
521.583333,1296
521.625000,1549
521.666667,951
521.708333,14702
521.750000,1050
521.791667,936
521.833333,1146
521.875000,977
521.916667,726
521.958333,1444
522.000000,1477
522.041667,1154
522.083333,1471
522.125000,1086
522.166667,814
522.208333,2005
522.250000,1212
522.291667,1361
522.333333,1334
522.375000,929
522.416667,1405
522.458333,1703
522.500000,1260
522.541667,1484
522.583333,1111
522.625000,915
522.666667,2200
522.708333,1342
522.750000,1334
522.791667,1530
522.833333,938
522.875000,1324
522.916667,1847
522.958333,1268
523.000000,1460
523.041667,1128
523.083333,1076
523.125000,1523
523.166667,1511
523.208333,1267
523.250000,1463
523.291667,1434
523.333333,2773
523.375000,2981
523.416667,3048
523.458333,2527
523.500000,3213
523.541667,2383
523.583333,3330
523.625000,3067
523.666667,2858
523.708333,3002
523.750000,2414
523.791667,2523
523.833333,3108
523.875000,2297
523.916667,3065
523.958333,3335
524.000000,2562
524.041667,2736
524.083333,2978
524.125000,2172
524.166667,2634
524.208333,2198
524.250000,1788
524.291667,2046
524.333333,2003
524.375000,1584
524.416667,1866
524.458333,1314
524.500000,1667
524.541667,2100
524.583333,1613
524.625000,1640
524.666667,1663
524.708333,1327
524.750000,1819
524.791667,1956
524.833333,1690
524.875000,2082
524.916667,1474
524.958333,1414
525.000000,2218
525.083333,2182
525.041667,685
525.125000,1880
525.166667,1456
525.250000,2603
525.208333,623
525.291667,1692
525.333333,1962
525.375000,1924
525.416667,1567
525.458333,2096
525.500000,2169
525.541667,2021
525.583333,2181
525.625000,1957
525.666667,1630
525.708333,2819
525.750000,2075
525.791667,2121
525.833333,2249
525.875000,1535
525.916667,2344
525.958333,2531
526.000000,2034
526.041667,2301
526.083333,2075
526.125000,1848
526.166667,2780
526.250000,2607
526.208333,666
526.291667,2134
526.333333,2040
526.416667,3283
526.375000,611
526.458333,2069
526.500000,1984
526.541667,1792
526.583333,1802
526.625000,2207
526.666667,2243
526.708333,1942
526.750000,2205
526.791667,1730
526.833333,1720
526.875000,2304
526.916667,1753
526.958333,1783
527.000000,1762
527.041667,1595
527.083333,1934
527.125000,2064
527.166667,1418
527.208333,1700
527.250000,1430
527.375000,2731
527.291667,449
527.333333,329
527.416667,1459
527.458333,1548
527.500000,1305
527.625000,2727
527.541667,500
527.583333,414
527.666667,1674
527.708333,1551
527.750000,1477
527.875000,2818
527.791667,509
527.833333,313
527.916667,1781
527.958333,1350
528.083333,3117
528.000000,447
528.041667,367
528.125000,1643
528.166667,1614
528.208333,1377
528.333333,2911
528.250000,480
528.291667,387
528.375000,1773
528.416667,1536
528.500000,2601
528.458333,375
528.583333,2432
528.541667,364
528.625000,1611
528.666667,1522
528.750000,2833
528.708333,383
528.791667,1834
528.833333,1568
528.875000,1569
529.000000,3446
528.916667,423
528.958333,422
529.041667,1725
529.083333,1861
529.125000,1662
529.208333,2735
529.166667,400
529.250000,1988
529.291667,1786
529.333333,1915
529.375000,1633
529.416667,1243
529.458333,2689
529.500000,1797
529.541667,1820
529.583333,1792
529.625000,1726
529.666667,2010
529.708333,1946
529.750000,1850
529.791667,2209
529.916667,3343
529.833333,594
529.875000,439
529.958333,1786
530.000000,1795
530.041667,2016
530.083333,1263
530.125000,1666
530.166667,2146
530.208333,1678
530.375000,3323
530.291667,666
530.250000,575
530.333333,505
530.458333,2125
530.416667,516
530.500000,1747
530.625000,2711
530.541667,447
530.583333,464
530.666667,1583
530.750000,2675
530.708333,443
530.791667,1439
530.833333,1995
530.875000,1986
530.916667,1906
530.958333,1821
531.000000,1813
531.083333,2257
531.041667,497
531.125000,1820
531.208333,2656
531.166667,576
531.250000,1722
531.291667,1658
531.333333,2195
531.375000,1787
531.416667,1641
531.458333,1919
531.500000,1740
531.625000,2340
531.541667,699
531.583333,652
531.666667,1719
531.791667,2198
531.708333,899
531.750000,647
531.916667,2961
531.833333,783
531.875000,674
532.041667,2622
531.958333,806
532.000000,612
532.083333,916
532.125000,11591
532.166667,1222
532.291667,2216
532.208333,839
532.250000,630
532.375000,2581
532.333333,684
532.500000,3013
532.416667,889
532.458333,781
532.583333,3141
532.541667,866
532.666667,3333
532.625000,735
532.750000,3294
532.708333,746
532.791667,2695
532.916667,2863
532.833333,898
532.875000,809
533.000000,4208
532.958333,836
533.125000,2948
533.041667,903
533.083333,778
533.208333,3466
533.166667,699
533.291667,3634
533.250000,773
533.416667,4008
533.333333,897
533.375000,689
533.583333,4141
533.500000,1157
533.458333,857
533.541667,690
533.666667,3789
533.625000,762
533.791667,3872
533.708333,971
533.750000,724
533.875000,3980
533.833333,773
534.000000,3775
533.916667,1003
533.958333,882
534.166667,4140
534.083333,1321
534.041667,855
534.125000,790
534.291667,3024
534.208333,1004
534.250000,695
534.416667,4534
534.333333,849
534.375000,708
534.541667,3932
534.458333,919
534.500000,950
534.666667,4125
534.583333,973
534.625000,887
534.791667,3496
534.708333,740
534.750000,728
534.875000,4373
534.833333,629
535.000000,3287
534.916667,815
534.958333,556
535.166667,3028
535.083333,911
535.041667,553
535.125000,488
535.291667,1772
535.208333,685
535.250000,505
535.416667,3491
535.333333,594
535.375000,548
535.583333,3514
535.500000,959
535.458333,607
535.541667,533
535.708333,3095
535.625000,635
535.666667,441
535.791667,3764
535.750000,658
535.875000,3795
535.833333,543
536.000000,3360
535.916667,701
535.958333,540
536.166667,3548
536.083333,1017
536.041667,597
536.125000,540
536.250000,4358
536.208333,579
536.375000,3150
536.291667,851
536.333333,563
536.500000,3150
536.416667,844
536.458333,589
536.666667,3936
536.583333,910
536.541667,645
536.625000,620
536.791667,3778
536.708333,794
536.750000,590
536.916667,3610
536.833333,570
536.875000,602
537.000000,3964
536.958333,596
537.083333,4383
537.041667,490
537.166667,3605
537.125000,587
537.291667,3708
537.208333,782
537.250000,566
537.416667,3995
537.333333,605
537.375000,594
537.583333,3756
537.500000,795
537.458333,647
537.541667,517
537.708333,4308
537.625000,640
537.666667,667
537.833333,4324
537.750000,556
537.791667,534
537.958333,3268
537.875000,718
537.916667,638
538.083333,3778
538.000000,557
538.041667,473
538.250000,2662
538.166667,1039
538.125000,643
538.208333,568
538.375000,3404
538.291667,710
538.333333,563
538.541667,3975
538.458333,720
538.416667,563
538.500000,507
538.708333,3100
538.625000,805
538.583333,593
538.666667,570
538.833333,4204
538.750000,575
538.791667,573
538.958333,3501
538.875000,692
538.916667,503
539.083333,3818
539.000000,601
539.041667,539
539.250000,2418
539.166667,510
539.125000,495
539.208333,400
539.375000,2992
539.291667,662
539.333333,586
539.458333,3378
539.416667,379
539.583333,2949
539.500000,535
539.541667,547
539.708333,3447
539.625000,410
539.666667,411
539.875000,3474
539.791667,592
539.750000,514
539.833333,537
540.000000,3361
539.916667,459
539.958333,556
540.166667,3012
540.083333,516
540.041667,604
540.125000,386
540.291667,3447
540.208333,599
540.250000,556
540.458333,2307
540.375000,411
540.333333,443
540.416667,406
540.583333,2295
540.500000,596
540.541667,623
540.750000,3105
540.666667,483
540.625000,367
540.708333,560
540.833333,2670
540.791667,609
540.958333,2738
540.875000,481
540.916667,486
541.125000,2880
541.041667,558
541.000000,587
541.083333,396
541.250000,3948
541.166667,519
541.208333,569
541.333333,3714
541.291667,419
541.416667,3007
541.375000,481
541.583333,1933
541.500000,689
541.458333,594
541.541667,466
541.750000,2038
541.666667,534
541.625000,462
541.708333,612
541.916667,3750
541.833333,480
541.791667,449
541.875000,490
542.083333,3033
542.000000,530
541.958333,586
542.041667,388
542.208333,3366
542.125000,542
542.166667,592
542.333333,3161
542.250000,481
542.291667,448
542.458333,2447
542.375000,539
542.416667,575
542.500000,139
542.541667,54187
542.708333,1647
542.625000,586
542.583333,237
542.666667,459
542.875000,1492
542.791667,565
542.750000,377
542.833333,489
543.041667,2298
542.958333,731
542.916667,717
543.000000,373
543.125000,2670
543.083333,463
543.250000,2290
543.166667,768
543.208333,480
543.416667,3544
543.333333,536
543.291667,416
543.375000,605
543.541667,2550
543.458333,314
543.500000,502
543.625000,3763
543.583333,572
543.791667,2711
543.708333,689
543.666667,589
543.750000,520
543.916667,3259
543.833333,539
543.875000,571
544.083333,3221
544.000000,532
543.958333,391
544.041667,503
544.208333,2964
544.125000,585
544.166667,421
544.333333,3360
544.250000,512
544.291667,513
544.458333,2321
544.375000,557
544.416667,466
544.583333,3606
544.500000,495
544.541667,493
544.666667,4074
544.625000,557
544.791667,2697
544.708333,568
544.750000,534
544.916667,3902
544.833333,616
544.875000,484
545.041667,3204
544.958333,462
545.000000,439
545.125000,4463
545.083333,553
545.291667,2920
545.208333,472
545.166667,452
545.250000,510
545.416667,2431
545.333333,561
545.375000,492
545.541667,2599
545.458333,395
545.500000,504
545.708333,2895
545.625000,552
545.583333,472
545.666667,439
545.875000,3463
545.791667,731
545.750000,580
545.833333,541
546.041667,3301
545.958333,504
545.916667,462
