446.125000,3489
446.083333,304
446.166667,2368
446.208333,2195
446.250000,1961
446.291667,2171
446.333333,2019
446.375000,2256
446.416667,2216
446.458333,2255
446.500000,2499
446.583333,3772
446.541667,840
446.625000,2967
446.750000,4720
446.666667,1108
446.708333,935
446.875000,5141
446.791667,1266
446.833333,971
446.916667,3410
446.958333,3358
447.000000,3381
447.041667,3505
447.083333,3554
447.125000,3638
447.166667,3590
447.208333,3586
447.250000,3599
447.291667,3668
447.333333,3372
447.375000,3437
447.416667,3366
447.458333,3327
447.500000,3374
447.541667,3406
447.583333,3409
447.625000,3419
447.666667,3239
447.708333,3304
447.750000,3234
447.791667,3253
447.833333,3221
447.875000,3150
447.916667,3249
447.958333,3195
448.000000,3086
448.041667,3219
448.083333,3132
448.125000,3080
448.208333,3951
448.166667,172
448.291667,3979
448.250000,142
448.375000,3756
448.333333,116
448.458333,3573
448.416667,113
448.625000,4228
448.541667,304
448.500000,108
448.583333,141
448.791667,3398
448.708333,203
448.666667,118
448.750000,109
448.833333,1646
448.875000,1270
448.916667,956
449.000000,1170
448.958333,100
449.041667,1302
449.083333,1539
449.125000,1963
449.166667,2029
449.208333,2369
449.250000,2338
449.291667,2111
449.333333,2274
449.375000,2417
449.416667,2752
449.458333,2646
449.541667,4325
449.500000,529
449.583333,3066
449.625000,2918
449.666667,2980
449.708333,2945
449.750000,3026
449.791667,2879
449.833333,2990
449.875000,2457
449.916667,2588
449.958333,2760
450.000000,3147
450.041667,3245
450.083333,3398
450.125000,3710
450.166667,3940
450.208333,4196
450.250000,4155
450.291667,4452
450.458333,7548
450.375000,2411
450.333333,1442
450.416667,1323
450.500000,3702
450.625000,6443
450.541667,1824
450.583333,1513
450.750000,5972
450.666667,1848
450.708333,1406
450.833333,4730
450.791667,1400
451.000000,26556
450.916667,3005
450.875000,1489
450.958333,1815
451.041667,4327
451.083333,3784
451.250000,5151
451.166667,2219
451.125000,1227
451.208333,1354
451.416667,4854
451.333333,2241
451.291667,1314
451.375000,1205
451.458333,2496
451.625000,3833
451.541667,1915
451.500000,1254
451.583333,977
451.666667,1565
451.708333,1388
451.750000,77720
451.791667,11065
451.833333,6043
451.875000,5090
452.000000,6969
451.916667,1833
451.958333,1527
452.166667,7184
452.083333,2593
452.041667,1566
452.125000,1784
452.208333,4207
452.291667,5618
452.250000,1713
452.375000,5696
452.333333,1830
452.416667,4068
452.458333,3741
452.500000,7875
452.541667,9510
452.583333,10033
452.625000,10336
452.666667,10987
452.708333,11701
452.750000,10477
452.791667,11276
452.833333,11758
452.875000,11778
452.916667,10233
452.958333,11078
453.000000,11711
453.041667,13001
453.083333,13500
453.125000,13048
453.166667,13938
453.208333,14775
453.250000,15505
453.291667,18035
453.333333,14417
453.458333,19821
453.375000,2366
453.416667,1684
453.500000,7328
453.541667,6711
453.583333,6298
453.625000,5635
453.666667,4500
453.708333,2251
453.750000,1982
453.791667,1916
453.833333,1843
453.875000,1961
453.916667,1955
453.958333,1991
454.000000,1949
454.041667,1882
454.083333,1959
454.125000,1959
454.166667,2056
454.208333,2497
454.250000,2217
454.291667,2391
454.333333,2351
454.375000,2194
454.416667,2439
454.458333,2281
454.500000,2242
454.541667,2040
454.583333,1872
454.625000,2139
454.708333,2629
454.666667,140
454.875000,3136
454.791667,198
454.750000,174
454.833333,198
455.041667,3233
454.958333,220
454.916667,185
455.000000,212
455.208333,2813
455.125000,208
455.083333,176
455.166667,152
455.375000,2742
455.291667,242
455.250000,170
455.333333,174
455.541667,1987
455.458333,189
455.416667,131
455.500000,123
455.583333,1078
455.625000,1002
455.666667,1166
455.708333,1428
455.875000,3273
455.791667,435
455.750000,205
455.833333,254
455.958333,2639
455.916667,209
456.000000,2173
456.041667,2185
456.083333,2289
456.125000,2356
456.166667,2379
456.208333,2461
456.250000,2464
456.291667,2473
456.333333,2674
456.375000,2644
456.416667,2573
456.458333,2622
456.500000,2502
456.541667,2490
456.583333,2293
456.625000,3241
456.666667,4894
456.708333,6349
456.750000,6644
456.791667,6798
456.833333,8252
456.875000,10312
456.916667,11955
457.083333,18223
457.000000,7797
456.958333,6030
457.041667,4004
457.125000,8024
457.166667,7880
457.208333,7820
457.250000,7766
457.291667,7556
457.333333,7990
457.375000,7989
457.416667,7700
457.458333,7144
457.625000,12483
457.541667,3389
457.500000,2096
457.583333,1963
457.666667,6303
457.708333,5740
457.875000,8850
457.791667,2119
457.750000,1493
457.833333,974
457.958333,3870
457.916667,502
458.041667,3792
458.000000,462
458.083333,2890
458.125000,2993
458.166667,3199
458.208333,3231
458.250000,2974
458.291667,43742
458.333333,8422
458.375000,6333
458.416667,6145
458.458333,6285
458.500000,6049
458.541667,6365
458.583333,6281
458.625000,6556
458.666667,6225
458.708333,6372
458.750000,6670
458.791667,6599
458.833333,6667
458.875000,6893
458.916667,6681
458.958333,6580
459.000000,6742
459.041667,6850
459.083333,7154
459.125000,7423
459.166667,6756
459.208333,6761
459.250000,6407
459.291667,6301
459.333333,5906
459.375000,6032
459.416667,5890
459.458333,6105
459.500000,6119
459.541667,6092
459.583333,5874
459.625000,5741
459.666667,5517
459.708333,5740
459.750000,5352
459.791667,5512
459.833333,5346
459.875000,5307
459.916667,5279
459.958333,5331
460.000000,4854
460.041667,5079
460.083333,4824
460.125000,5059
460.166667,4465
460.208333,4411
460.250000,4002
460.291667,3796
460.333333,3246
460.375000,2860
460.416667,2105
460.458333,1919
460.625000,9660
460.541667,12763
460.500000,570
460.583333,5759
460.791667,4669
460.708333,9413
460.666667,6201
460.750000,5971
460.875000,1005
460.833333,3868
461.041667,48
460.958333,100
460.916667,100
461.000000,23
461.208333,32
461.125000,25
461.083333,23
461.166667,23
461.375000,32
461.291667,25
461.250000,23
461.333333,23
461.541667,32
461.458333,25
461.416667,23
461.500000,23
461.708333,32
461.625000,25
461.583333,23
461.666667,23
461.833333,637
461.750000,25
461.791667,88
461.875000,2232
461.916667,3971
461.958333,6510
462.000000,9500
462.166667,26647
462.083333,7699
462.041667,4016
462.125000,3542
462.333333,43463
462.250000,14701
462.208333,4359
462.291667,2938
462.500000,52218
462.416667,12022
462.375000,4193
462.458333,4445
462.583333,48040
462.541667,2802
462.625000,27827
462.666667,19742
462.708333,17957
462.750000,16909
462.791667,14324
462.833333,13882
462.875000,13917
462.916667,17272
463.000000,22738
462.958333,1901
463.083333,23122
463.041667,1765
463.125000,18856
463.166667,19603
463.250000,23862
463.208333,1671
463.333333,23609
463.291667,1694
463.375000,18364
463.416667,17792
463.458333,17109
463.500000,17061
463.541667,16586
463.583333,16166
463.625000,15555
463.666667,14965
463.708333,13869
463.750000,13066
463.791667,12529
463.833333,13500
463.875000,13927
463.916667,15849
463.958333,16258
464.000000,17132
464.083333,21792
464.041667,1862
464.125000,16744
464.166667,17269
464.208333,17224
464.250000,16562
464.291667,18428
464.333333,17715
464.375000,17787
464.416667,18025
464.458333,16306
464.500000,19674
464.541667,17437
464.583333,17912
464.625000,17501
464.666667,17347
464.708333,19599
464.750000,17951
464.791667,17322
464.833333,17981
464.875000,17467
464.916667,17236
464.958333,19434
465.000000,17294
465.041667,17718
465.083333,17953
465.125000,17746
465.166667,17355
465.208333,18940
465.250000,18242
465.291667,18199
465.333333,18187
465.416667,22079
465.375000,2014
465.541667,23038
465.458333,2654
465.500000,2151
465.583333,15445
465.625000,15112
465.666667,14822
465.708333,14115
465.791667,15717
465.750000,2365
465.833333,11475
465.875000,10663
465.916667,8880
465.958333,18138
466.000000,21425
466.166667,45216
466.083333,19845
466.041667,8691
466.125000,8722
466.333333,54246
466.250000,21501
466.208333,10768
466.291667,5975
466.375000,36130
466.416667,13674
466.458333,13815
466.500000,14030
466.541667,13713
466.583333,14417
466.625000,13642
466.666667,14056
466.708333,13984
466.750000,14388
466.791667,13752
466.833333,14504
466.875000,13672
466.916667,14069
466.958333,14181
467.000000,14298
467.041667,14125
467.083333,14276
467.125000,14015
467.166667,14871
467.208333,14003
467.250000,14766
467.291667,14313
467.333333,14860
467.375000,14833
467.416667,14688
467.458333,14421
467.500000,14535
467.541667,14435
467.583333,14551
467.625000,13983
467.666667,14387
467.708333,14081
467.750000,13541
467.791667,13545
467.833333,13766
467.875000,13305
467.916667,14115
467.958333,13963
468.000000,14527
468.041667,14324
468.083333,14450
468.125000,14134
468.166667,14607
468.208333,14522
468.250000,14851
468.291667,14527
468.333333,14845
468.375000,14281
468.416667,15074
468.458333,14499
468.500000,15045
468.541667,14551
468.583333,14659
468.625000,14647
468.666667,14857
468.708333,85150
468.750000,10265
468.791667,12461
468.833333,13331
468.875000,13593
468.916667,14041
468.958333,13613
469.000000,14339
469.041667,14111
469.083333,14414
469.125000,14038
469.166667,14282
469.208333,13735
469.250000,11528
469.291667,15420
469.333333,13979
469.375000,13418
469.416667,13691
469.458333,13199
469.500000,13907
469.541667,12844
469.583333,13330
469.625000,12905
469.666667,13039
469.708333,10407
469.750000,14804
469.791667,13233
469.833333,13939
469.875000,13315
469.916667,13688
469.958333,13767
470.000000,14225
470.041667,11978
470.083333,15732
470.125000,13800
470.166667,14190
470.208333,13748
470.250000,14324
470.291667,13322
470.333333,13707
470.375000,12901
470.416667,13093
470.458333,11812
470.500000,12792
470.541667,12437
470.583333,13462
470.666667,16142
470.625000,1477
470.750000,16475
470.708333,1060
470.833333,15554
470.791667,900
470.916667,14290
470.875000,779
471.000000,13031
470.958333,696
471.166667,11398
471.083333,2077
471.041667,1237
471.125000,1463
471.208333,5304
471.250000,3816
471.291667,2224
471.333333,38954
471.375000,7564
471.458333,3122
471.416667,341
471.541667,2495
471.500000,248
471.625000,2284
471.583333,264
471.666667,1503
471.708333,1364
471.750000,1508
471.791667,1720
471.833333,1644
471.875000,1886
471.916667,1834
471.958333,1829
472.000000,1786
472.041667,1874
472.083333,2024
472.250000,5248
472.166667,1256
472.125000,755
472.208333,755
472.416667,4284
472.333333,1165
472.291667,713
472.375000,724
472.583333,13077
472.500000,1660
472.458333,925
472.541667,573
472.625000,2490
472.666667,2027
472.708333,1644
472.750000,1615
472.791667,1326
472.833333,988
472.875000,89735
472.916667,14731
472.958333,3581
473.000000,2377
473.083333,3122
473.041667,210
473.125000,2007
473.166667,1807
473.208333,1896
473.250000,1764
473.333333,2515
473.291667,306
473.375000,1760
473.416667,1612
473.458333,1992
473.500000,2104
473.541667,1792
473.583333,1932
473.625000,1778
473.666667,2818
473.750000,4450
473.708333,1381
473.916667,6653
473.833333,2492
473.791667,1408
473.875000,2157
473.958333,5510
474.083333,8804
474.000000,3067
474.041667,2708
474.166667,6960
474.125000,3325
474.208333,5818
474.375000,9130
474.291667,3015
474.250000,2432
474.333333,2869
474.541667,8504
474.458333,3376
474.416667,2339
474.500000,2465
474.583333,6566
474.625000,6231
474.666667,6857
474.791667,12255
474.708333,3453
474.750000,4149
474.833333,6827
475.000000,13471
474.916667,3151
474.875000,2544
474.958333,3533
475.166667,13324
475.083333,3360
475.041667,2361
475.125000,2346
475.333333,11761
475.250000,3716
475.208333,2674
475.291667,2334
475.416667,8543
475.375000,3738
475.500000,7197
475.458333,2310
475.625000,10788
475.541667,2327
475.583333,3784
475.750000,8904
475.666667,2589
475.708333,2368
475.833333,7591
475.791667,3293
476.000000,11269
475.916667,3371
475.875000,2409
475.958333,2572
476.166667,9794
476.083333,3284
476.041667,2323
476.125000,2769
476.208333,6869
476.250000,6654
476.375000,9295
476.291667,2662
476.333333,2959
476.458333,9232
476.416667,2988
476.583333,8976
476.500000,2739
476.541667,2719
476.666667,8161
476.625000,2429
476.833333,9632
476.750000,1921
476.708333,1432
476.791667,1246
476.958333,5320
476.875000,790
476.916667,441
477.083333,4200
477.000000,417
477.041667,259
477.125000,2040
477.166667,1922
477.208333,1794
477.250000,2152
477.291667,2009
477.333333,1541
477.375000,1460
477.416667,1508
477.458333,1580
477.500000,1520
477.541667,1261
477.583333,1821
477.625000,3545
477.750000,11092
477.666667,990
477.708333,1008
477.833333,12311
477.791667,457
477.916667,11771
477.875000,454
477.958333,10619
478.000000,8328
478.041667,11484
478.083333,10061
478.125000,10024
478.166667,10091
478.208333,7854
478.250000,8572
478.291667,9485
478.333333,11569
478.375000,10394
478.416667,12330
478.458333,10754
478.500000,14485
478.583333,16098
478.541667,1367
478.666667,15035
478.625000,1252
478.750000,14710
478.708333,1100
478.833333,14772
478.791667,1143
478.916667,14308
478.875000,1132
479.000000,13492
478.958333,1034
479.083333,12569
479.041667,1082
479.166667,12592
479.125000,1025
479.291667,13571
479.208333,1564
479.250000,1862
479.333333,10759
479.375000,9955
479.416667,8895
479.458333,7729
479.500000,7912
479.541667,5605
479.583333,6532
479.666667,9604
479.625000,1349
479.833333,11291
479.750000,2072
479.708333,1463
479.791667,812
480.000000,6854
479.916667,1723
479.875000,769
479.958333,1187
480.041667,2464
480.083333,1217
480.125000,258
480.166667,45897
480.208333,9538
480.250000,6836
480.291667,7153
480.333333,4074
480.500000,9708
480.416667,2680
480.375000,1277
480.458333,1153
480.666667,8479
480.583333,1995
480.541667,813
480.625000,888
480.708333,5568
480.750000,3495
480.916667,7343
480.833333,2290
480.791667,1153
480.875000,1120
480.958333,3216
481.000000,5802
481.166667,6404
481.083333,1788
481.041667,819
481.125000,893
481.333333,5533
481.250000,2495
481.208333,1209
481.291667,1103
481.500000,3871
481.416667,2073
481.375000,842
481.458333,901
481.625000,1701
481.541667,1405
481.583333,960
481.666667,16634
481.833333,2844
481.750000,1296
481.708333,572
481.791667,717
481.875000,2269
482.041667,3504
481.958333,965
481.916667,599
482.000000,632
482.208333,3949
482.125000,1180
482.083333,775
482.166667,668
482.375000,3840
482.291667,1052
482.250000,625
482.333333,601
482.541667,3595
482.458333,1031
482.416667,677
482.500000,675
482.708333,3338
482.625000,1053
482.583333,640
482.666667,622
482.875000,3594
482.791667,1208
482.750000,715
482.833333,727
483.041667,4009
482.958333,1562
482.916667,1034
483.000000,922
483.208333,3727
483.125000,1106
483.083333,858
483.166667,593
483.291667,2558
483.250000,504
483.458333,2566
483.375000,1106
483.333333,680
483.416667,770
483.625000,2313
483.541667,1159
483.500000,681
483.583333,580
483.791667,1218
483.708333,1168
483.666667,676
483.750000,890
483.833333,56685
483.875000,1032
483.916667,1883
483.958333,2120
484.000000,2286
484.041667,2569
484.083333,2751
484.125000,2796
484.166667,2775
484.208333,2988
484.250000,2948
484.291667,2957
484.333333,2770
484.375000,3110
484.416667,2969
484.458333,2903
484.500000,3104
484.541667,3126
484.583333,2881
484.625000,2913
484.666667,2804
484.708333,3026
484.750000,3077
484.791667,2867
484.833333,2794
484.875000,2851
484.916667,2889
484.958333,2651
485.000000,2835
485.041667,3007
485.083333,2781
485.125000,2879
485.166667,2720
485.208333,2861
485.250000,2781
485.291667,2830
485.333333,2973
485.375000,2589
485.416667,2838
485.458333,2687
485.500000,2787
485.541667,2692
485.583333,2837
485.625000,2619
485.666667,2596
485.708333,2948
485.750000,2792
485.791667,2548
485.833333,2687
485.875000,2357
485.916667,2435
485.958333,2225
486.000000,2304
486.041667,2181
486.083333,2138
486.125000,2029
486.166667,1512
486.208333,1160
486.250000,890
486.291667,85408
486.333333,10764
486.375000,3599
486.416667,2394
486.458333,3257
486.541667,5213
486.500000,571
486.625000,4011
486.583333,382
486.666667,3486
486.708333,3749
486.750000,3580
486.791667,4213
486.833333,4327
486.875000,4758
486.916667,4677
486.958333,4667
487.000000,4163
487.041667,3316
487.083333,3094
487.125000,2817
487.208333,4456
487.166667,347
487.291667,5213
487.250000,534
487.333333,4089
487.375000,4400
487.458333,5415
487.416667,409
487.625000,6116
487.541667,614
487.500000,468
487.583333,457
487.666667,3081
487.708333,2611
487.750000,2180
487.791667,1991
487.833333,1776
487.875000,1323
487.916667,981
487.958333,953
488.000000,1146
488.041667,2138
488.083333,2040
488.125000,1948
488.166667,2360
488.208333,2886
488.250000,2913
488.291667,2842
488.333333,2606
488.375000,2623
488.416667,2606
488.458333,2836
488.500000,2641
488.541667,2694
488.583333,3718
488.625000,3658
488.666667,4638
488.708333,4945
488.875000,2931
488.791667,296
488.750000,224
488.833333,139
488.916667,664
488.958333,469
489.000000,404
489.041667,427
489.166667,539
489.083333,155
489.125000,193
489.291667,6270
489.208333,1524
489.250000,3280
489.375000,3807
489.333333,2917
489.458333,7118
489.416667,3363
489.500000,3045
489.541667,2081
489.708333,1648
489.625000,606
489.583333,252
489.666667,214
489.750000,7494
489.791667,9176
489.833333,2437
489.875000,982
490.041667,160
489.958333,63
489.916667,63
490.000000,23
490.166667,417
490.083333,127
490.125000,963
490.208333,524
490.250000,718
490.291667,913
490.333333,1024
490.375000,1281
490.416667,1307
490.458333,13283
490.500000,17546
490.541667,17385
490.583333,14956
490.625000,12095
490.708333,11539
490.666667,3304
490.791667,7825
490.750000,3246
490.875000,8754
490.833333,3412
490.958333,9653
490.916667,3596
491.125000,15128
491.041667,4809
491.000000,3998
491.083333,4214
491.291667,15491
491.208333,5175
491.166667,4313
491.250000,4456
491.458333,16865
491.375000,4876
491.333333,4294
491.416667,4452
491.625000,16646
491.541667,5061
491.500000,4310
491.583333,4377
491.791667,17330
491.708333,4783
491.666667,4125
491.750000,4069
491.958333,16772
491.875000,4234
491.833333,3421
491.916667,3145
492.125000,16894
492.041667,3748
492.000000,2962
492.083333,2797
492.250000,16788
492.166667,2539
492.208333,2209
492.375000,16751
492.291667,1883
492.333333,1529
492.416667,12989
492.458333,10736
492.500000,10192
492.541667,7603
492.708333,5307
492.625000,311
492.583333,346
492.666667,204
492.875000,1996
492.791667,208
492.750000,146
492.833333,96
493.041667,1376
492.958333,141
492.916667,108
493.000000,104
493.208333,1745
493.125000,260
493.083333,151
493.166667,192
493.375000,1966
493.291667,310
493.250000,277
493.333333,259
493.541667,2145
493.458333,383
493.416667,255
493.500000,271
493.666667,1939
493.583333,287
493.625000,301
493.750000,1824
493.708333,285
493.791667,3251
493.833333,4462
494.000000,13107
493.916667,4024
493.875000,482
493.958333,930
494.083333,10147
494.041667,2179
494.125000,3276
494.166667,4474
494.208333,5647
494.250000,6154
494.291667,6157
494.333333,6012
494.375000,4752
494.416667,3092
494.458333,1809
494.500000,1990
494.541667,1824
494.583333,1605
494.625000,1894
494.666667,1887
494.708333,1932
494.750000,1860
494.791667,2019
494.833333,1740
494.875000,1819
494.916667,2090
494.958333,1832
495.000000,1884
495.041667,1826
495.083333,1769
495.125000,2148
495.166667,1987
495.208333,1976
495.250000,2149
495.291667,1940
495.333333,2089
495.375000,1916
495.416667,2156
495.458333,2179
495.500000,2294
495.541667,2394
495.625000,5111
495.583333,1399
495.666667,3870
495.750000,6388
495.708333,2773
495.875000,8484
495.791667,2867
495.833333,2560
495.916667,4305
495.958333,3958
496.000000,4166
496.041667,3650
496.083333,3404
496.125000,3216
496.166667,2880
496.250000,6216
496.208333,1762
496.333333,6037
496.291667,1321
496.375000,3940
496.416667,4054
496.458333,3622
496.500000,3421
496.541667,3109
496.583333,3472
496.625000,2788
496.666667,3323
496.708333,3173
496.750000,3515
496.791667,3005
496.833333,2907
496.875000,3327
496.916667,4423
497.083333,11559
497.000000,4099
496.958333,1189
497.041667,2691
497.208333,9582
497.125000,2855
497.166667,2030
497.250000,4538
497.291667,3795
497.416667,9315
497.333333,3572
497.375000,3324
497.458333,5924
497.500000,6161
497.541667,5883
497.583333,6293
497.625000,6002
497.666667,6470
497.708333,6525
497.750000,6041
497.791667,6418
497.833333,5934
497.875000,5033
497.916667,5415
497.958333,4951
498.000000,5884
498.041667,5128
498.083333,5247
498.125000,5182
498.166667,5292
498.208333,5152
498.250000,5879
498.291667,5505
498.333333,5281
498.375000,5210
498.416667,6078
498.500000,8476
498.458333,1378
498.541667,5910
498.583333,5855
498.625000,5298
498.666667,6028
498.708333,5685
498.750000,6352
498.791667,5566
498.833333,5979
498.875000,5601
498.916667,5870
498.958333,5983
499.000000,6343
499.041667,5795
499.083333,5986
499.125000,5700
499.166667,6225
499.208333,6613
499.250000,6470
499.291667,6219
499.333333,6190
499.375000,5783
499.416667,6946
499.458333,6333
499.500000,5858
499.541667,6229
499.583333,6241
499.625000,5915
499.666667,6935
499.708333,5853
499.750000,6503
499.791667,6258
499.833333,6019
499.875000,6390
499.916667,7080
499.958333,5956
500.000000,6795
500.041667,5905
500.083333,6456
500.125000,6888
500.166667,6749
500.208333,5890
500.250000,6828
500.291667,5519
500.333333,6151
500.375000,6634
500.416667,6115
500.458333,5608
500.500000,5660
500.541667,4974
500.625000,24712
500.583333,1739
500.666667,3751
500.708333,4911
500.750000,5105
500.791667,5376
500.833333,6594
500.875000,54359
500.916667,4498
500.958333,4832
501.000000,5005
501.041667,5937
501.083333,6758
501.125000,5632
501.166667,6979
501.208333,7010
501.250000,7401
501.291667,7829
501.333333,7099
501.375000,6211
501.416667,7087
501.458333,6543
501.500000,7420
501.541667,7860
501.583333,6756
501.625000,6959
501.666667,6750
501.708333,6570
501.750000,8064
501.791667,7318
501.833333,6849
501.875000,7189
501.916667,6920
501.958333,6871
502.000000,8560
502.041667,7201
502.083333,7243
502.125000,7082
502.166667,7137
502.208333,7737
502.250000,8805
502.291667,7160
502.333333,7825
502.375000,7295
502.416667,7335
502.458333,8733
502.500000,8255
502.541667,6960
502.583333,7962
502.625000,7098
502.666667,8129
502.708333,8698
502.750000,7945
502.791667,7878
502.833333,8092
502.875000,7290
502.916667,9200
502.958333,8379
503.000000,7810
503.041667,8674
503.083333,8071
503.125000,7514
503.166667,9900
503.208333,8639
503.250000,8266
503.291667,7785
503.333333,7576
503.375000,9010
503.416667,9435
503.458333,7525
503.500000,9090
503.541667,7872
503.583333,7606
503.625000,9560
503.666667,8945
503.708333,7627
503.750000,8501
503.791667,7311
503.833333,9011
503.875000,9458
503.916667,8479
503.958333,8712
504.000000,7920
504.041667,7636
504.083333,9994
504.125000,8465
504.166667,8408
504.208333,8785
504.250000,8291
504.291667,8171
504.333333,10202
504.375000,8131
504.416667,8595
504.458333,7791
504.500000,7683
504.541667,8976
504.583333,9196
504.625000,7860
504.666667,9002
504.708333,7809
504.750000,7875
504.791667,9761
504.833333,9152
504.875000,8196
504.916667,8620
504.958333,7584
505.000000,7787
505.041667,10192
505.083333,8762
505.125000,8873
505.166667,8132
505.208333,7261
505.250000,10152
505.291667,8826
505.333333,8297
505.375000,8851
505.416667,7917
505.458333,6873
505.500000,10867
505.541667,8670
505.583333,8865
505.625000,7929
505.666667,7915
505.708333,9167
505.750000,9091
505.791667,8036
505.833333,9110
505.875000,7761
505.916667,6995
505.958333,10619
506.000000,9154
506.041667,8306
506.083333,8703
506.125000,7368
506.166667,9119
506.208333,8941
506.250000,8343
506.291667,8536
506.333333,8306
506.375000,7416
506.416667,9441
506.458333,8471
506.500000,8380
506.541667,8471
506.583333,7725
506.625000,7011
506.666667,10165
506.708333,8430
506.750000,8605
506.791667,7899
506.833333,7731
506.875000,8998
506.916667,9209
506.958333,7824
507.000000,9034
507.041667,7467
507.083333,6512
507.125000,10235
507.166667,8866
507.208333,8042
507.250000,8555
507.291667,8158
507.333333,8015
507.375000,10622
507.416667,9315
507.458333,9544
507.500000,9370
507.541667,7155
507.583333,12317
507.625000,9906
507.666667,9676
507.708333,12110
507.750000,9686
507.875000,18825
507.791667,4009
507.833333,3011
507.916667,12024
507.958333,10378
508.000000,9691
508.083333,15826
508.041667,3079
508.166667,15995
508.125000,3241
508.208333,12009
508.250000,11684
508.291667,11982
508.333333,12510
508.375000,11206
508.416667,11588
508.458333,10031
508.500000,12471
508.541667,10930
508.583333,11404
508.625000,10092
508.666667,10806
508.708333,9652
508.750000,12392
508.791667,10394
508.833333,10190
508.875000,12616
508.916667,10786
508.958333,13571
509.000000,12926
509.041667,11320
509.083333,10997
509.125000,9361
509.166667,9925
509.208333,10033
509.250000,10062
509.291667,8944
509.333333,12902
509.375000,10061
509.416667,13580
509.458333,11834
509.500000,11868
509.541667,10891
509.583333,10757
509.625000,10478
509.666667,11843
509.708333,11715
509.750000,10927
509.791667,11101
509.833333,9893
509.875000,11490
509.916667,11386
509.958333,10378
510.000000,9980
510.041667,9507
510.083333,10075
510.125000,10132
510.166667,10042
510.208333,9505
510.250000,10088
510.291667,9554
510.333333,10153
510.375000,9958
510.416667,10588
510.458333,9311
510.500000,9407
510.541667,8440
510.583333,11510
510.625000,9911
510.666667,10459
510.708333,9658
510.750000,9535
510.791667,9525
510.833333,10464
510.916667,11932
510.875000,2831
510.958333,9928
511.041667,25671
511.000000,2604
511.083333,8111
511.125000,8506
511.166667,7721
511.208333,7547
511.250000,8427
511.291667,58197
511.333333,7250
511.375000,6389
511.416667,7639
511.458333,7651
511.500000,8314
511.541667,8697
511.583333,9346
511.625000,8458
511.666667,10728
511.708333,10461
511.750000,10233
511.791667,8859
511.833333,9029
511.875000,8024
511.916667,8373
511.958333,8908
512.000000,8852
512.041667,8697
512.083333,8151
512.125000,7552
512.166667,8511
512.208333,8262
512.250000,8216
512.291667,8011
512.333333,7879
512.375000,7581
512.416667,8827
512.458333,8766
512.500000,9399
512.541667,8686
512.583333,7557
512.625000,10160
512.666667,9635
512.708333,8627
512.750000,9453
512.791667,7698
512.833333,7466
512.875000,11112
512.916667,10836
512.958333,9982
513.000000,9739
513.041667,8847
513.083333,9795
513.125000,9507
513.166667,9542
513.208333,9273
513.250000,8883
513.291667,7986
513.333333,11927
513.375000,9895
513.416667,9765
513.458333,9266
513.500000,8834
513.541667,9015
513.583333,9696
513.625000,8465
513.666667,9780
513.708333,8407
513.750000,8847
513.791667,9402
513.833333,9929
513.875000,8368
513.916667,9636
513.958333,7303
514.000000,10293
514.041667,10383
514.083333,10445
514.125000,9189
514.166667,9100
514.208333,8302
514.250000,9285
514.291667,9563
514.333333,9448
514.375000,8863
514.416667,8492
514.458333,7425
514.500000,9581
514.541667,8335
514.583333,9046
514.625000,8518
514.666667,6680
514.708333,9552
514.750000,10535
514.791667,8538
514.833333,9242
514.875000,8101
514.916667,8482
514.958333,7943
515.000000,11171
515.041667,8101
515.083333,12570
515.125000,8264
515.166667,11438
515.208333,11327
515.250000,10827
515.291667,10399
515.333333,10904
515.375000,8542
515.416667,12664
515.458333,11500
515.500000,10882
515.541667,11173
515.583333,10563
515.625000,9839
515.666667,11376
515.708333,9850
515.750000,10014
515.791667,9321
515.833333,8560
515.875000,8730
515.916667,10015
515.958333,8327
516.000000,9560
516.041667,8325
516.083333,8405
516.125000,9165
516.166667,9590
516.208333,7878
516.250000,9819
516.291667,8456
516.333333,8657
516.375000,9960
516.416667,10197
516.458333,8357
516.500000,11607
516.541667,7921
516.583333,11531
516.625000,10801
516.666667,8826
516.708333,12335
516.750000,10805
516.791667,10021
516.833333,11098
516.875000,10162
516.916667,9073
516.958333,11471
517.000000,10301
517.041667,12864
517.083333,13662
517.125000,11435
517.166667,12200
517.208333,10232
517.250000,10358
517.291667,10930
517.333333,10962
517.375000,8686
517.416667,9783
517.458333,8376
517.500000,8992
517.541667,10076
517.583333,9806
517.625000,8777
517.666667,8717
517.708333,8080
517.750000,9525
517.791667,9808
517.833333,9390
517.875000,9865
517.916667,8583
517.958333,7997
518.000000,10722
518.041667,9155
518.083333,9302
518.125000,8682
518.166667,8767
518.208333,8608
518.250000,10356
518.291667,8312
518.333333,9921
518.375000,8196
518.416667,8690
518.458333,9691
518.500000,10644
518.541667,8911
518.583333,10597
518.625000,8597
518.666667,7994
518.708333,11375
518.750000,10316
518.791667,10124
518.833333,10167
518.875000,8181
518.916667,11266
518.958333,9964
519.000000,11696
519.041667,11558
519.083333,9798
519.125000,9166
519.166667,11942
519.208333,10691
519.250000,10359
519.291667,9922
519.333333,9149
519.375000,7958
519.416667,11841
519.458333,9371
519.500000,10460
519.541667,8972
519.583333,9491
519.625000,10092
519.666667,11392
519.750000,13705
519.708333,3227
519.791667,9929
519.833333,9388
519.875000,12138
