445.541667,219
445.500000,26
445.625000,253
445.583333,24
445.791667,420
445.708333,70
445.666667,23
445.750000,22
445.833333,173
445.875000,95
445.916667,82
445.958333,56
446.000000,60
446.041667,39
446.125000,79
446.083333,27
446.166667,85
446.208333,129
446.250000,98
446.291667,179
446.333333,286
446.375000,170
446.416667,207
446.458333,182
446.500000,194
446.583333,347
446.541667,50
446.625000,269
446.750000,356
446.666667,78
446.708333,54
446.875000,372
446.791667,68
446.833333,52
446.916667,295
446.958333,260
447.000000,266
447.041667,233
447.083333,232
447.125000,176
447.166667,218
447.208333,275
447.250000,284
447.291667,239
447.333333,244
447.375000,217
447.416667,253
447.458333,249
447.500000,216
447.541667,283
447.583333,205
447.625000,203
447.666667,169
447.708333,201
447.750000,253
447.791667,203
447.833333,197
447.875000,218
447.916667,170
447.958333,205
448.000000,174
448.041667,182
448.083333,147
448.125000,157
448.208333,263
448.166667,34
448.291667,199
448.250000,23
448.375000,219
448.333333,27
448.458333,133
448.416667,26
448.625000,243
448.541667,43
448.500000,23
448.583333,22
448.791667,152
448.708333,29
448.666667,22
448.750000,22
448.833333,45
448.875000,34
448.916667,35
449.000000,59
448.958333,22
449.041667,42
449.083333,53
449.125000,87
449.166667,67
449.208333,100
449.250000,95
449.291667,102
449.333333,101
449.375000,131
449.416667,144
449.458333,127
449.541667,196
449.500000,34
449.583333,223
449.625000,174
449.666667,161
449.708333,153
449.750000,171
449.791667,197
449.833333,183
449.875000,195
449.916667,127
449.958333,170
450.000000,202
450.041667,204
450.083333,228
450.125000,252
450.166667,269
450.208333,328
450.250000,273
450.291667,256
450.458333,502
450.375000,117
450.333333,68
450.416667,59
450.500000,329
450.625000,502
450.541667,80
450.583333,90
450.750000,453
450.666667,85
450.708333,62
450.833333,406
450.791667,75
451.000000,470
450.916667,103
450.875000,59
450.958333,41
451.041667,274
451.083333,279
451.250000,340
451.166667,110
451.125000,60
451.208333,49
451.416667,375
451.333333,101
451.291667,38
451.375000,48
451.458333,216
451.625000,265
451.541667,76
451.500000,51
451.583333,40
451.666667,151
451.708333,163
451.750000,5886
451.791667,244
451.833333,243
451.875000,268
452.000000,368
451.916667,87
451.958333,73
452.166667,441
452.083333,148
452.041667,73
452.125000,65
452.208333,227
452.291667,297
452.250000,72
452.375000,348
452.333333,83
452.416667,195
452.458333,226
452.500000,346
452.541667,548
452.583333,562
452.625000,581
452.666667,655
452.708333,737
452.750000,756
452.791667,655
452.833333,801
452.875000,756
452.916667,708
452.958333,637
453.000000,817
453.041667,828
453.083333,875
453.125000,829
453.166667,818
453.208333,718
453.250000,733
453.291667,741
453.333333,687
453.458333,813
453.375000,172
453.416667,54
453.500000,374
453.541667,382
453.583333,313
453.625000,278
453.666667,194
453.708333,83
453.750000,79
453.791667,45
453.833333,69
453.875000,43
453.916667,77
453.958333,31
454.000000,55
454.041667,64
454.083333,37
454.125000,42
454.166667,46
454.208333,52
454.250000,45
454.291667,30
454.333333,37
454.375000,88
454.416667,37
454.458333,135
454.500000,57
454.541667,46
454.583333,39
454.625000,64
454.708333,62
454.666667,22
454.875000,89
454.791667,23
454.750000,22
454.833333,22
455.041667,69
454.958333,24
454.916667,22
455.000000,22
455.208333,121
455.125000,23
455.083333,22
455.166667,22
455.375000,68
455.291667,23
455.250000,22
455.333333,22
455.541667,59
455.458333,23
455.416667,22
455.500000,22
455.583333,37
455.625000,30
455.666667,31
455.708333,36
455.875000,100
455.791667,28
455.750000,22
455.833333,25
455.958333,97
455.916667,24
456.000000,80
456.041667,150
456.083333,153
456.125000,103
456.166667,115
456.208333,92
456.250000,97
456.291667,105
456.333333,134
456.375000,161
456.416667,140
456.458333,132
456.500000,114
456.541667,114
456.583333,148
456.625000,197
456.666667,315
456.708333,437
456.750000,504
456.791667,469
456.833333,601
456.875000,841
456.916667,1012
457.083333,1141
457.000000,394
456.958333,315
457.041667,152
457.125000,474
457.166667,450
457.208333,508
457.250000,490
457.291667,478
457.333333,526
457.375000,468
457.416667,503
457.458333,359
457.625000,711
457.541667,130
457.500000,66
457.583333,61
457.666667,299
457.708333,277
457.875000,483
457.791667,117
457.750000,64
457.833333,35
457.958333,176
457.916667,33
458.041667,177
458.000000,28
458.083333,144
458.125000,133
458.166667,204
458.208333,223
458.250000,265
458.291667,3214
458.333333,216
458.375000,281
458.416667,293
458.458333,298
458.500000,378
458.541667,368
458.583333,392
458.625000,383
458.666667,401
458.708333,423
458.750000,497
458.791667,418
458.833333,441
458.875000,413
458.916667,443
458.958333,383
459.000000,469
459.041667,407
459.083333,440
459.125000,515
459.166667,431
459.208333,381
459.250000,435
459.291667,376
459.333333,360
459.375000,452
459.416667,384
459.458333,333
459.500000,417
459.541667,351
459.583333,321
459.625000,308
459.666667,368
459.708333,314
459.750000,354
459.791667,283
459.833333,287
459.875000,290
459.916667,280
459.958333,305
460.000000,265
460.041667,269
460.083333,253
460.125000,220
460.166667,291
460.208333,203
460.250000,303
460.291667,166
460.333333,206
460.375000,198
460.416667,138
460.458333,138
460.625000,110
460.541667,43
460.500000,128
460.583333,27
460.791667,40
460.708333,26
460.666667,66
460.750000,32
460.875000,44
460.833333,31
461.041667,36
460.958333,24
460.916667,23
461.000000,22
461.208333,28
461.125000,24
461.083333,22
461.166667,22
461.375000,28
461.291667,24
461.250000,22
461.333333,22
461.541667,28
461.458333,24
461.416667,22
461.500000,22
461.708333,28
461.625000,24
461.583333,22
461.666667,22
461.833333,28
461.750000,24
461.791667,22
461.875000,38
461.916667,77
461.958333,110
462.000000,183
462.166667,633
462.083333,79
462.041667,76
462.125000,70
462.333333,1124
462.250000,119
462.208333,98
462.291667,96
462.500000,1212
462.416667,104
462.375000,82
462.458333,111
462.583333,928
462.541667,167
462.625000,286
462.666667,309
462.708333,414
462.750000,214
462.791667,184
462.833333,170
462.875000,241
462.916667,324
463.000000,256
462.958333,115
463.083333,248
463.041667,122
463.125000,130
463.166667,215
463.250000,185
463.208333,121
463.333333,452
463.291667,106
463.375000,168
463.416667,154
463.458333,251
463.500000,209
463.541667,174
463.583333,153
463.625000,170
463.666667,174
463.708333,144
463.750000,165
463.791667,162
463.833333,181
463.875000,169
463.916667,200
463.958333,156
464.000000,202
464.083333,223
464.041667,131
464.125000,148
464.166667,155
464.208333,161
464.250000,184
464.291667,159
464.333333,196
464.375000,132
464.416667,138
464.458333,182
464.500000,170
464.541667,144
464.583333,196
464.625000,180
464.666667,287
464.708333,244
464.750000,219
464.791667,216
464.833333,272
464.875000,155
464.916667,220
464.958333,162
465.000000,177
465.041667,166
465.083333,194
465.125000,181
465.166667,322
465.208333,166
465.250000,195
465.291667,186
465.333333,209
465.416667,215
465.375000,123
465.541667,258
465.458333,178
465.500000,144
465.583333,156
465.625000,280
465.666667,204
465.708333,149
465.791667,230
465.750000,149
465.833333,164
465.875000,258
465.916667,221
465.958333,222
466.000000,447
466.166667,1626
466.083333,332
466.041667,171
466.125000,153
466.333333,2613
466.250000,350
466.208333,166
466.291667,170
466.375000,1144
466.416667,582
466.458333,409
466.500000,400
466.541667,345
466.583333,468
466.625000,405
466.666667,400
466.708333,364
466.750000,352
466.791667,508
466.833333,360
466.875000,420
466.916667,321
466.958333,468
467.000000,318
467.041667,633
467.083333,369
467.125000,339
467.166667,376
467.208333,370
467.250000,403
467.291667,409
467.333333,432
467.375000,381
467.416667,441
467.458333,382
467.500000,372
467.541667,472
467.583333,398
467.625000,429
467.666667,407
467.708333,411
467.750000,544
467.791667,436
467.833333,368
467.875000,479
467.916667,343
467.958333,389
468.000000,451
468.041667,379
468.083333,473
468.125000,394
468.166667,337
468.208333,405
468.250000,412
468.291667,376
468.333333,306
468.375000,485
468.416667,545
468.458333,368
468.500000,377
468.541667,334
468.583333,385
468.625000,509
468.666667,315
468.708333,4651
468.750000,198
468.791667,258
468.833333,361
468.875000,302
468.916667,326
468.958333,297
469.000000,296
469.041667,281
469.083333,413
469.125000,320
469.166667,373
469.208333,395
469.250000,323
469.291667,341
469.333333,342
469.375000,451
469.416667,400
469.458333,284
469.500000,343
469.541667,263
469.583333,378
469.625000,245
469.666667,298
469.708333,269
469.750000,433
469.791667,359
469.833333,318
469.875000,266
469.916667,382
469.958333,384
470.000000,263
470.041667,398
470.083333,360
470.125000,318
470.166667,312
470.208333,284
470.250000,388
470.291667,360
470.333333,460
470.375000,261
470.416667,363
470.458333,309
470.500000,265
470.541667,263
470.583333,290
470.666667,278
470.625000,36
470.750000,457
470.708333,72
470.833333,315
470.791667,44
470.916667,252
470.875000,52
471.000000,228
470.958333,32
471.166667,231
471.083333,88
471.041667,23
471.125000,23
471.208333,86
471.250000,67
471.291667,79
471.333333,2609
471.375000,48
471.458333,34
471.416667,22
471.541667,32
471.500000,22
471.625000,27
471.583333,22
471.666667,30
471.708333,27
471.750000,28
471.791667,30
471.833333,28
471.875000,28
471.916667,37
471.958333,36
472.000000,43
472.041667,34
472.083333,49
472.250000,146
472.166667,25
472.125000,22
472.208333,22
472.416667,125
472.333333,24
472.291667,22
472.375000,22
472.583333,145
472.500000,24
472.458333,22
472.541667,21
472.625000,39
472.666667,77
472.708333,57
472.750000,90
472.791667,42
472.833333,81
472.875000,6021
472.916667,33
472.958333,25
473.000000,31
473.083333,28
473.041667,22
473.125000,27
473.166667,31
473.208333,27
473.250000,29
473.333333,28
473.291667,22
473.375000,29
473.416667,27
473.458333,27
473.500000,31
473.541667,49
473.583333,34
473.625000,38
473.666667,96
473.750000,132
473.708333,91
473.916667,209
473.833333,132
473.791667,66
473.875000,115
473.958333,225
474.083333,329
474.000000,117
474.041667,81
474.166667,298
474.125000,181
474.208333,292
474.375000,385
474.291667,109
474.250000,114
474.333333,149
474.541667,388
474.458333,158
474.416667,64
474.500000,108
474.583333,321
474.625000,352
474.666667,310
474.791667,556
474.708333,119
474.750000,187
474.833333,335
475.000000,593
474.916667,117
474.875000,113
474.958333,212
475.166667,544
475.083333,171
475.041667,59
475.125000,122
475.333333,444
475.250000,156
475.208333,139
475.291667,113
475.416667,284
475.375000,221
475.500000,300
475.458333,96
475.625000,431
475.541667,124
475.583333,255
475.750000,444
475.666667,160
475.708333,119
475.833333,365
475.791667,254
476.000000,482
475.916667,179
475.875000,83
475.958333,147
476.166667,417
476.083333,166
476.041667,107
476.125000,121
476.208333,296
476.250000,277
476.375000,374
476.291667,178
476.333333,127
476.458333,334
476.416667,216
476.583333,403
476.500000,194
476.541667,133
476.666667,385
476.625000,168
476.833333,394
476.750000,152
476.708333,74
476.791667,67
476.958333,137
476.875000,50
476.916667,40
477.083333,100
477.000000,30
477.041667,23
477.125000,55
477.166667,41
477.208333,63
477.250000,34
477.291667,36
477.333333,45
477.375000,59
477.416667,31
477.458333,35
477.500000,36
477.541667,35
477.583333,36
477.625000,50
477.750000,200
477.666667,41
477.708333,22
477.833333,164
477.791667,22
477.916667,198
477.875000,22
477.958333,156
478.000000,288
478.041667,224
478.083333,319
478.125000,323
478.166667,344
478.208333,375
478.250000,361
478.291667,315
478.333333,314
478.375000,283
478.416667,426
478.458333,358
478.500000,344
478.583333,500
478.541667,67
478.666667,408
478.625000,67
478.750000,541
478.708333,60
478.833333,405
478.791667,62
478.916667,358
478.875000,40
479.000000,343
478.958333,41
479.083333,296
479.041667,34
479.166667,295
479.125000,54
479.291667,501
479.208333,65
479.250000,46
479.333333,218
479.375000,310
479.416667,261
479.458333,288
479.500000,165
479.541667,223
479.583333,345
479.666667,419
479.625000,39
479.833333,279
479.750000,86
479.708333,23
479.791667,26
480.000000,192
479.916667,46
479.875000,21
479.958333,21
480.041667,169
480.083333,33
480.125000,39
480.166667,2907
480.208333,84
480.250000,122
480.291667,94
480.333333,84
480.500000,38
480.416667,24
480.375000,22
480.458333,22
480.666667,55
480.583333,24
480.541667,22
480.625000,22
480.708333,159
480.750000,33
480.916667,66
480.833333,24
480.791667,22
480.875000,22
480.958333,30
481.000000,133
481.166667,87
481.083333,24
481.041667,22
481.125000,22
481.333333,87
481.250000,24
481.208333,22
481.291667,22
481.500000,140
481.416667,24
481.375000,22
481.458333,22
481.625000,102
481.541667,24
481.583333,22
481.666667,1517
481.833333,81
481.750000,66
481.708333,27
481.791667,24
481.875000,97
482.041667,132
481.958333,36
481.916667,27
482.000000,24
482.208333,127
482.125000,38
482.083333,28
482.166667,26
482.375000,128
482.291667,47
482.250000,25
482.333333,23
482.541667,135
482.458333,39
482.416667,24
482.500000,27
482.708333,120
482.625000,44
482.583333,28
482.666667,23
482.875000,146
482.791667,49
482.750000,32
482.833333,23
483.041667,160
482.958333,50
482.916667,28
483.000000,28
483.208333,136
483.125000,56
483.083333,24
483.166667,24
483.291667,95
483.250000,25
483.458333,113
483.375000,43
483.333333,22
483.416667,29
483.625000,99
483.541667,42
483.500000,24
483.583333,25
483.791667,104
483.708333,51
483.666667,23
483.750000,29
483.833333,3343
483.875000,45
483.916667,26
483.958333,27
484.000000,27
484.041667,29
484.083333,30
484.125000,30
484.166667,29
484.208333,35
484.250000,31
484.291667,28
484.333333,43
484.375000,32
484.416667,33
484.458333,28
484.500000,30
484.541667,29
484.583333,29
484.625000,28
484.666667,27
484.708333,40
484.750000,36
484.791667,30
484.833333,31
484.875000,30
484.916667,36
484.958333,30
485.000000,27
485.041667,33
485.083333,34
485.125000,33
485.166667,27
485.208333,28
485.250000,29
485.291667,34
485.333333,51
485.375000,31
485.416667,29
485.458333,28
485.500000,30
485.541667,31
485.583333,27
485.625000,29
485.666667,27
485.708333,35
485.750000,27
485.791667,27
485.833333,29
485.875000,27
485.916667,28
485.958333,29
486.000000,27
486.041667,27
486.083333,32
486.125000,27
486.166667,33
486.208333,28
486.250000,27
486.291667,5829
486.333333,50
486.375000,36
486.416667,27
486.458333,44
486.541667,119
486.500000,22
486.625000,77
486.583333,22
486.666667,77
486.708333,124
486.750000,148
486.791667,170
486.833333,188
486.875000,183
486.916667,190
486.958333,196
487.000000,124
487.041667,104
487.083333,100
487.125000,108
487.208333,111
487.166667,23
487.291667,162
487.250000,25
487.333333,135
487.375000,171
487.458333,200
487.416667,26
487.625000,159
487.541667,31
487.500000,22
487.583333,22
487.666667,57
487.708333,69
487.750000,63
487.791667,63
487.833333,41
487.875000,40
487.916667,28
487.958333,28
488.000000,89
488.041667,105
488.083333,107
488.125000,96
488.166667,125
488.208333,145
488.250000,159
488.291667,116
488.333333,128
488.375000,138
488.416667,127
488.458333,140
488.500000,165
488.541667,132
488.583333,323
488.625000,421
488.666667,532
488.708333,417
488.875000,163
488.791667,55
488.750000,36
488.833333,23
488.916667,65
488.958333,53
489.000000,58
489.041667,58
489.166667,104
489.083333,26
489.125000,22
489.291667,503
489.208333,108
489.250000,212
489.375000,277
489.333333,201
489.458333,525
489.416667,209
489.500000,240
489.541667,177
489.708333,176
489.625000,46
489.583333,32
489.666667,28
489.750000,566
489.791667,701
489.833333,359
489.875000,257
490.041667,37
489.958333,41
489.916667,64
490.000000,22
490.166667,42
490.083333,24
490.125000,22
490.208333,33
490.250000,33
490.291667,47
490.333333,71
490.375000,256
490.416667,362
490.458333,922
490.500000,225
490.541667,1311
490.583333,1275
490.625000,715
490.708333,339
490.666667,217
490.791667,278
490.750000,152
490.875000,226
490.833333,133
490.958333,283
490.916667,123
491.125000,498
491.041667,164
491.000000,90
491.083333,80
491.291667,568
491.208333,201
491.166667,130
491.250000,77
491.458333,583
491.375000,226
491.333333,109
491.416667,103
491.625000,553
491.541667,260
491.500000,150
491.583333,115
491.791667,581
491.708333,237
491.666667,125
491.750000,50
491.958333,601
491.875000,227
491.833333,115
491.916667,77
492.125000,522
492.041667,199
492.000000,92
492.083333,86
492.250000,488
492.166667,172
492.208333,46
492.375000,448
492.291667,157
492.333333,34
492.416667,335
492.458333,378
492.500000,280
492.541667,201
492.708333,116
492.625000,29
492.583333,23
492.666667,21
492.875000,110
492.791667,29
492.750000,25
492.833333,21
493.041667,56
492.958333,26
492.916667,22
493.000000,21
493.208333,54
493.125000,24
493.083333,22
493.166667,21
493.375000,50
493.291667,24
493.250000,22
493.333333,21
493.541667,35
493.458333,24
493.416667,22
493.500000,21
493.666667,34
493.583333,24
493.625000,21
493.750000,40
493.708333,22
493.791667,51
493.833333,181
494.000000,235
493.916667,83
493.875000,34
493.958333,35
494.083333,262
494.041667,79
494.125000,169
494.166667,153
494.208333,156
494.250000,324
494.291667,280
494.333333,316
494.375000,244
494.416667,108
494.458333,84
494.500000,100
494.541667,90
494.583333,95
494.625000,86
494.666667,73
494.708333,144
494.750000,88
494.791667,82
494.833333,64
494.875000,64
494.916667,69
494.958333,58
495.000000,69
495.041667,66
495.083333,75
495.125000,82
495.166667,95
495.208333,83
495.250000,86
495.291667,81
495.333333,92
495.375000,131
495.416667,114
495.458333,118
495.500000,124
495.541667,152
495.625000,238
495.583333,114
495.666667,292
495.750000,417
495.708333,210
495.875000,434
495.791667,159
495.833333,104
495.916667,274
495.958333,305
496.000000,324
496.041667,243
496.083333,264
496.125000,275
496.166667,229
496.250000,380
496.208333,62
496.333333,300
496.291667,53
496.375000,301
496.416667,349
496.458333,315
496.500000,289
496.541667,268
496.583333,229
496.625000,208
496.666667,198
496.708333,193
496.750000,195
496.791667,211
496.833333,201
496.875000,180
496.916667,198
497.083333,323
497.000000,41
496.958333,26
497.041667,42
497.208333,281
497.125000,53
497.166667,34
497.250000,180
497.291667,148
497.416667,223
497.333333,144
497.375000,172
497.458333,258
497.500000,325
497.541667,288
497.583333,306
497.625000,305
497.666667,307
497.708333,268
497.750000,248
497.791667,233
497.833333,190
497.875000,179
497.916667,175
497.958333,182
498.000000,172
498.041667,198
498.083333,164
498.125000,149
498.166667,154
498.208333,154
498.250000,159
498.291667,159
498.333333,149
498.375000,155
498.416667,127
498.500000,158
498.458333,49
498.541667,110
498.583333,120
498.625000,111
498.666667,105
498.708333,106
498.750000,127
498.791667,111
498.833333,124
498.875000,83
498.916667,110
498.958333,127
499.000000,107
499.041667,117
499.083333,136
499.125000,117
499.166667,107
499.208333,144
499.250000,125
499.291667,132
499.333333,118
499.375000,126
499.416667,127
499.458333,130
499.500000,127
499.541667,147
499.583333,125
499.625000,108
499.666667,156
499.708333,127
499.750000,148
499.791667,134
499.833333,110
499.875000,118
499.916667,125
499.958333,120
500.000000,118
500.041667,110
500.083333,122
500.125000,170
500.166667,128
500.208333,124
500.250000,153
500.291667,128
500.333333,111
500.375000,165
500.416667,110
500.458333,127
500.500000,129
500.541667,106
500.625000,238
500.583333,63
500.666667,136
500.708333,139
500.750000,132
500.791667,133
500.833333,168
500.875000,1520
500.916667,100
500.958333,132
501.000000,89
501.041667,122
501.083333,106
501.125000,110
501.166667,183
501.208333,204
501.250000,194
501.291667,220
501.333333,136
501.375000,109
501.416667,158
501.458333,111
501.500000,115
501.541667,159
501.583333,129
501.625000,146
501.666667,107
501.708333,106
501.750000,156
501.791667,123
501.833333,137
501.875000,138
501.916667,132
501.958333,125
502.000000,174
502.041667,107
502.083333,112
502.125000,131
502.166667,126
502.208333,131
502.250000,158
502.291667,125
502.333333,162
502.375000,110
502.416667,96
502.458333,198
502.500000,122
502.541667,123
502.583333,161
502.625000,127
502.666667,136
502.708333,190
502.750000,139
502.791667,208
502.833333,117
502.875000,96
502.916667,170
502.958333,145
503.000000,121
503.041667,205
503.083333,128
503.125000,121
503.166667,201
503.208333,168
503.250000,151
503.291667,165
503.333333,127
503.375000,128
503.416667,135
503.458333,103
503.500000,208
503.541667,113
503.583333,89
503.625000,164
503.666667,119
503.708333,134
503.750000,181
503.791667,144
503.833333,168
503.875000,233
503.916667,177
503.958333,221
504.000000,172
504.041667,111
504.083333,228
504.125000,181
504.166667,182
504.208333,302
504.250000,172
504.291667,260
504.333333,276
504.375000,193
504.416667,207
504.458333,194
504.500000,160
504.541667,184
504.583333,201
504.625000,145
504.666667,209
504.708333,181
504.750000,132
504.791667,177
504.833333,105
504.875000,96
504.916667,158
504.958333,87
505.000000,202
505.041667,163
505.083333,94
505.125000,163
505.166667,115
505.208333,102
505.250000,147
505.291667,130
505.333333,129
505.375000,142
505.416667,94
505.458333,104
505.500000,183
505.541667,119
505.583333,135
505.625000,141
505.666667,98
505.708333,260
505.750000,162
505.791667,106
505.833333,124
505.875000,107
505.916667,95
505.958333,147
506.000000,134
506.041667,154
506.083333,196
506.125000,99
506.166667,116
506.208333,183
506.250000,130
506.291667,150
506.333333,138
506.375000,126
506.416667,246
506.458333,142
506.500000,103
506.541667,148
506.583333,99
506.625000,95
506.666667,185
506.708333,134
506.750000,148
506.791667,111
506.833333,140
506.875000,175
506.916667,138
506.958333,183
507.000000,180
507.041667,110
507.083333,202
507.125000,248
507.166667,140
507.208333,132
507.250000,185
507.291667,111
507.333333,169
507.375000,274
507.416667,293
507.458333,301
507.500000,307
507.541667,147
507.583333,413
507.625000,394
507.666667,332
507.708333,337
507.750000,365
507.875000,562
507.791667,201
507.833333,92
507.916667,248
507.958333,300
508.000000,249
508.083333,316
508.041667,115
508.166667,397
508.125000,124
508.208333,348
508.250000,445
508.291667,396
508.333333,456
508.375000,393
508.416667,356
508.458333,344
508.500000,310
508.541667,361
508.583333,305
508.625000,317
508.666667,342
508.708333,335
508.750000,341
508.791667,324
508.833333,365
508.875000,399
508.916667,382
508.958333,438
509.000000,477
509.041667,335
509.083333,255
509.125000,309
509.166667,269
509.208333,275
509.250000,215
509.291667,309
509.333333,315
509.375000,303
509.416667,366
509.458333,266
509.500000,317
509.541667,234
509.583333,295
509.625000,322
509.666667,401
509.708333,346
509.750000,326
509.791667,270
509.833333,256
509.875000,257
509.916667,212
509.958333,185
510.000000,193
510.041667,164
510.083333,156
510.125000,238
510.166667,193
510.208333,218
510.250000,190
510.291667,152
510.333333,279
510.375000,219
510.416667,306
510.458333,211
510.500000,200
510.541667,230
510.583333,233
510.625000,231
510.666667,219
510.708333,191
510.750000,203
510.791667,247
510.833333,305
510.916667,338
510.875000,127
510.958333,230
511.041667,489
511.000000,102
511.083333,235
511.125000,217
511.166667,151
511.208333,341
511.250000,255
511.291667,2075
511.333333,60
511.375000,92
511.416667,94
511.458333,136
511.500000,163
511.541667,129
511.583333,151
511.625000,231
511.666667,252
511.708333,230
511.750000,197
511.791667,136
511.833333,155
511.875000,117
511.916667,168
511.958333,136
512.000000,136
512.041667,134
512.083333,116
512.125000,95
512.166667,159
512.208333,159
512.250000,159
512.291667,156
512.333333,152
512.375000,183
512.416667,169
512.458333,184
512.500000,205
512.541667,210
512.583333,163
512.625000,143
512.666667,234
512.708333,185
512.750000,222
512.791667,162
512.833333,184
512.875000,285
512.916667,238
512.958333,214
513.000000,226
513.041667,167
513.083333,186
513.125000,202
513.166667,190
513.208333,200
513.250000,166
513.291667,205
513.333333,193
513.375000,187
513.416667,232
513.458333,254
513.500000,217
513.541667,191
513.583333,284
513.625000,229
513.666667,264
513.708333,236
513.750000,219
513.791667,204
513.833333,271
513.875000,262
513.916667,239
513.958333,212
514.000000,256
514.041667,279
514.083333,263
514.125000,242
514.166667,211
514.208333,249
514.250000,216
514.291667,320
514.333333,213
514.375000,221
514.416667,176
514.458333,153
514.500000,255
514.541667,222
514.583333,160
514.625000,173
514.666667,177
514.708333,220
514.750000,236
514.791667,230
514.833333,237
514.875000,202
514.916667,193
514.958333,258
515.000000,294
515.041667,279
515.083333,335
515.125000,325
515.166667,334
515.208333,399
515.250000,299
515.291667,379
515.333333,315
515.375000,316
515.416667,362
515.458333,439
515.500000,321
515.541667,319
515.583333,300
515.625000,303
515.666667,355
515.708333,286
515.750000,309
515.791667,279
515.833333,208
515.875000,257
515.916667,174
515.958333,139
516.000000,237
516.041667,147
516.083333,114
516.125000,163
516.166667,179
516.208333,207
516.250000,196
516.291667,161
516.333333,217
516.375000,292
516.416667,272
516.458333,334
516.500000,426
516.541667,311
516.583333,315
516.625000,350
516.666667,399
516.708333,455
516.750000,358
516.791667,347
516.833333,369
516.875000,394
516.916667,351
516.958333,480
517.000000,347
517.041667,451
517.083333,488
517.125000,397
517.166667,453
517.208333,334
517.250000,373
517.291667,349
517.333333,300
517.375000,193
517.416667,277
517.458333,153
517.500000,236
517.541667,246
517.583333,229
517.625000,224
517.666667,206
517.708333,202
517.750000,291
517.791667,245
517.833333,244
517.875000,201
517.916667,247
517.958333,218
518.000000,320
518.041667,208
518.083333,198
518.125000,196
518.166667,211
518.208333,244
518.250000,267
518.291667,273
518.333333,329
518.375000,238
518.416667,242
518.458333,254
518.500000,268
518.541667,293
518.583333,266
518.625000,209
518.666667,227
518.708333,410
518.750000,327
518.791667,332
518.833333,298
518.875000,248
518.916667,327
518.958333,359
519.000000,433
519.041667,396
519.083333,260
519.125000,214
519.166667,310
519.208333,285
519.250000,317
519.291667,226
519.333333,246
519.375000,279
519.416667,327
519.458333,237
519.500000,243
519.541667,182
519.583333,229
519.625000,348
519.666667,291
519.750000,364
519.708333,151
519.791667,242
519.833333,302
519.875000,357
519.916667,329
519.958333,352
520.000000,274
520.041667,268
520.083333,337
520.125000,348
520.166667,320
520.208333,308
520.250000,236
520.291667,225
520.333333,354
520.375000,288
520.416667,303
520.458333,278
520.500000,234
520.541667,251
520.583333,292
520.625000,276
520.666667,269
520.708333,188
520.750000,176
520.791667,263
520.833333,250
520.875000,240
520.916667,213
520.958333,140
521.000000,137
521.041667,262
521.083333,187
521.125000,178
521.166667,181
521.208333,146
521.250000,183
521.291667,205
521.333333,159
521.375000,186
521.500000,307
521.416667,92
521.458333,71
521.541667,137
521.583333,205
521.625000,200
521.666667,154
521.708333,1356
521.750000,99
521.791667,101
521.833333,135
521.875000,96
521.916667,89
521.958333,117
522.000000,114
522.041667,151
522.083333,183
522.125000,63
522.166667,99
522.208333,147
522.250000,129
522.291667,165
522.333333,167
522.375000,121
522.416667,149
522.458333,165
522.500000,164
522.541667,171
522.583333,125
522.625000,120
522.666667,219
522.708333,244
522.750000,194
522.791667,197
522.833333,109
522.875000,192
522.916667,228
522.958333,175
523.000000,225
523.041667,118
523.083333,116
523.125000,244
523.166667,193
523.208333,176
523.250000,160
523.291667,100
523.333333,131
523.375000,268
523.416667,584
523.458333,682
523.500000,856
523.541667,629
523.583333,897
523.625000,739
523.666667,719
523.708333,802
523.750000,725
523.791667,647
523.833333,841
523.875000,454
523.916667,635
523.958333,619
524.000000,521
524.041667,574
524.083333,620
524.125000,380
524.166667,487
524.208333,390
524.250000,325
524.291667,368
524.333333,321
524.375000,288
524.416667,345
524.458333,171
524.500000,281
524.541667,360
524.583333,321
524.625000,239
524.666667,325
524.708333,287
524.750000,301
524.791667,319
524.833333,246
524.875000,303
524.916667,237
524.958333,176
525.000000,366
525.083333,369
525.041667,124
525.125000,265
525.166667,267
525.250000,445
525.208333,118
525.291667,296
525.333333,347
525.375000,304
525.416667,245
525.458333,360
525.500000,357
525.541667,356
525.583333,363
525.625000,296
525.666667,332
525.708333,474
525.750000,451
525.791667,364
525.833333,442
525.875000,316
525.916667,453
525.958333,450
526.000000,428
526.041667,420
526.083333,397
526.125000,368
526.166667,567
526.250000,391
526.208333,178
526.291667,392
526.333333,352
526.416667,524
526.375000,152
526.458333,300
526.500000,305
526.541667,364
526.583333,290
526.625000,279
526.666667,365
526.708333,268
526.750000,368
526.791667,264
526.833333,376
526.875000,349
526.916667,213
526.958333,274
527.000000,243
527.041667,203
527.083333,272
527.125000,260
527.166667,278
527.208333,289
527.250000,288
527.375000,428
527.291667,134
527.333333,70
527.416667,298
527.458333,243
527.500000,204
527.625000,373
527.541667,119
527.583333,85
527.666667,272
527.708333,292
527.750000,255
527.875000,454
527.791667,121
527.833333,99
527.916667,263
527.958333,210
528.083333,498
528.000000,99
528.041667,78
528.125000,270
528.166667,270
528.208333,209
528.333333,528
528.250000,108
528.291667,89
528.375000,302
528.416667,243
528.500000,474
528.458333,68
528.583333,433
528.541667,92
528.625000,322
528.666667,287
